game_id,commence_time,away_team,home_team,has_schedule_match
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,Dallas Cowboys,Philadelphia Eagles,false
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,Kansas City Chiefs,Los Angeles Chargers,false
0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,Las Vegas Raiders,New England Patriots,false
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,false
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Carolina Panthers,Jacksonville Jaguars,false
4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,New York Giants,Washington Commanders,false
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,Arizona Cardinals,New Orleans Saints,false
5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,Pittsburgh Steelers,New York Jets,false
b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Miami Dolphins,Indianapolis Colts,false
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:00:00Z,Cincinnati Bengals,Cleveland Browns,false
68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Tennessee Titans,Denver Broncos,false
9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,San Francisco 49ers,Seattle Seahawks,false
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,Detroit Lions,Green Bay Packers,false
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00Z,Houston Texans,Los Angeles Rams,false
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,Baltimore Ravens,Buffalo Bills,false
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,Minnesota Vikings,Chicago Bears,false
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:16:00Z,Washington Commanders,Green Bay Packers,false
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,New York Giants,Dallas Cowboys,false
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Chicago Bears,Detroit Lions,false
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,New England Patriots,Miami Dolphins,false
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Jacksonville Jaguars,Cincinnati Bengals,false
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Los Angeles Rams,Tennessee Titans,false
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Cleveland Browns,Baltimore Ravens,false
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Seattle Seahawks,Pittsburgh Steelers,false
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,San Francisco 49ers,New Orleans Saints,false
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,Buffalo Bills,New York Jets,false
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Carolina Panthers,Arizona Cardinals,false
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Denver Broncos,Indianapolis Colts,false
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Philadelphia Eagles,Kansas City Chiefs,false
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Atlanta Falcons,Minnesota Vikings,false
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Tampa Bay Buccaneers,Houston Texans,false
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Los Angeles Chargers,Las Vegas Raiders,false
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,Miami Dolphins,Buffalo Bills,false
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,New York Jets,Tampa Bay Buccaneers,false
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Las Vegas Raiders,Washington Commanders,false
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,Atlanta Falcons,Carolina Panthers,false
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Green Bay Packers,Cleveland Browns,false
97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,Houston Texans,Jacksonville Jaguars,false
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,Pittsburgh Steelers,New England Patriots,false
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Cincinnati Bengals,Minnesota Vikings,false
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Los Angeles Rams,Philadelphia Eagles,false
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Indianapolis Colts,Tennessee Titans,false
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Denver Broncos,Los Angeles Chargers,false
311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,New Orleans Saints,Seattle Seahawks,false
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Dallas Cowboys,Chicago Bears,false
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,Arizona Cardinals,San Francisco 49ers,false
