game_id,commence_time,away_team,home_team,has_schedule_match
20740de7481ec1f20c2efbc30852f6c6,2025-08-23T16:07:00Z,Iowa State Cyclones,Kansas State Wildcats,false
aebbca630f1fa214f2a7ede77b7cbe00,2025-08-23T20:00:00Z,Idaho State Bengals,UNLV Rebels,false
bc9ca531af3bbd6fcb8271267655450e,2025-08-23T22:30:00Z,Fresno State Bulldogs,Kansas Jayhawks,false
69b92f6edcf58ce33ac39d43bc1f21a5,2025-08-23T23:00:00Z,Sam Houston State Bearkats,Western Kentucky Hilltoppers,false
f88be3eb99624912fed9f8dfc9c3b017,2025-08-23T23:30:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,false
ba3ec216f7117a8f9acbef2fe092c87b,2025-08-28T21:30:00Z,Boise State Broncos,South Florida Bulls,false
0340d587efabc6bbf7114392cb51dfd5,2025-08-28T22:00:00Z,Ohio Bobcats,Rutgers Scarlet Knights,false
d7ab1b23eca061461501011f6d913b89,2025-08-28T22:05:00Z,Lafayette Leopards,Bowling Green Falcons,false
03799e82b32ca4fb9dd248a037685d38,2025-08-28T23:00:00Z,Wyoming Cowboys,Akron Zips,false
05a8d6ea14b00a0173aef3a7114468ae,2025-08-28T23:00:00Z,St. Francis (PA) Red Flash,UL Monroe Warhawks,false
6e308b5e56e38cfe79a4f6b4783e1bfc,2025-08-28T23:00:00Z,East Carolina Pirates,NC State Wolfpack,false
5b752439ba344f0fbe7c47649e41f2ad,2025-08-28T23:05:00Z,Jacksonville State Gamecocks,UCF Knights,false
93a0241d6b1478ab0f1b1df756c086d1,2025-08-28T23:05:00Z,Delaware State Hornets,Delaware Blue Hens,false
02a146113c8e455ffb3234d2966b9539,2025-08-28T23:30:00Z,Elon Phoenix,Duke Blue Devils,false
325e1f14e3a41628ed0319f2ecedf2de,2025-08-28T23:30:00Z,UT Martin Skyhawks,Oklahoma State Cowboys,false
487db659f61cd6b639930789ea3e3a7b,2025-08-28T23:30:00Z,Central Arkansas Bears,Missouri Tigers,false
5287f56aa50eff29efc0d8c19c41ec01,2025-08-29T00:00:00Z,Buffalo Bulls,Minnesota Golden Gophers,false
8c32f78dfb4ad3a5ab23114d92194124,2025-08-29T00:00:00Z,Stephen F. Austin Lumberjacks,Houston Cougars,false
cde48c374106f42368e37698bf654103,2025-08-29T00:30:00Z,Alabama State Hornets,UAB Blazers,false
5258088fbe3a7c3b887cc597a1f0d59d,2025-08-29T01:00:00Z,Miami (OH) RedHawks,Wisconsin Badgers,false
f2cf826d5734af1bedd0fb1510a7605c,2025-08-29T01:00:00Z,Nebraska Cornhuskers,Cincinnati Bearcats,false
d2f9e75253f8fcaaa78de1ceadc4b349,2025-08-29T02:00:00Z,Stony Brook Seawolves,San Diego State Aztecs,false
fe3b3339307b2e4fbf016b666b09255d,2025-08-29T22:00:00Z,Tarleton State Texans,Army Black Knights,false
3a175beb7105d6a842ae58311a15f4d1,2025-08-29T23:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,false
6b720706eed963bd287b802d86a85024,2025-08-29T23:00:00Z,Kennesaw State Owls,Wake Forest Demon Deacons,false
7658b924afd85474454c6b96f1fde759,2025-08-29T23:00:00Z,Bethune-Cookman Wildcats,Florida International Panthers,false
cc964607d7c521019e0c91768bb2c024,2025-08-29T23:00:00Z,Western Michigan Broncos,Michigan State Spartans,false
5a3128645784cad46eb5bde204e7d618,2025-08-29T23:30:00Z,Western Illinois Leathernecks,Illinois Fighting Illini,false
a3ec71fa36e9de13e2f1306b1ae4e8b6,2025-08-29T23:30:00Z,Wagner Seahawks,Kansas Jayhawks,false
09043eb30bb7d92001afc88201788f05,2025-08-30T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,false
091114ab96129401a22aa7b2ba683ec1,2025-08-30T00:00:00Z,Auburn Tigers,Baylor Bears,false
6805d37180d92fd870ab5fac57eebee5,2025-08-30T01:30:00Z,UNLV Rebels,Sam Houston State Bearkats,false
559c446a5e9976d63eb7f67a3e189be4,2025-08-30T02:30:00Z,Central Michigan Chippewas,San Jose State Spartans,false
eb08e0869675a469f223fefa2b7c1aac,2025-08-30T15:58:00Z,Syracuse Orange,Tennessee Volunteers,false
0ee5bcc393d7591e62d85d0090796cdc,2025-08-30T16:00:00Z,Mississippi State Bulldogs,Southern Mississippi Golden Eagles,false
108112065d320b9bc531736b51f1053f,2025-08-30T16:00:00Z,Northwestern Wildcats,Tulane Green Wave,false
478ec5b3fbf88e66161f1c6b60122955,2025-08-30T16:00:00Z,Duquesne Dukes,Pittsburgh Panthers,false
50308f92d57c1fdb7b19c12ce8ef1159,2025-08-30T16:00:00Z,VMI Keydets,Navy Midshipmen,false
a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00Z,Ball State Cardinals,Purdue Boilermakers,false
c046e0640625fe9ab9661a89eea14e88,2025-08-30T16:00:00Z,Merrimack Warriors,Kent State Golden Flashes,false
f412c431e3f6d5b0645351971479df7b,2025-08-30T16:00:00Z,Florida Atlantic Owls,Maryland Terrapins,false
243c8fc42fd9e0d035d2f904384185e4,2025-08-30T16:02:00Z,Texas Longhorns,Ohio State Buckeyes,false
c3d1a98456d7bcfc2273efc4c64a6cd6,2025-08-30T16:45:00Z,Toledo Rockets,Kentucky Wildcats,false
33d9786fcff3fcf5e281d2e750883421,2025-08-30T18:00:00Z,Fordham Rams,Boston College Eagles,false
9bdaf2860fd82da8bc0fcc5c38d66323,2025-08-30T18:00:00Z,Robert Morris Colonials,West Virginia Mountaineers,false
e06ac6b6ae06cd0ab15d16967d2bbed6,2025-08-30T18:00:00Z,Central Connecticut Blue Devils,UConn Huskies,false
a7e9ac25c43abf7a563c1c978d805b4b,2025-08-30T18:30:00Z,Old Dominion Monarchs,Indiana Hoosiers,false
fcdc35425f50cb7bda3057b6a43b7fab,2025-08-30T19:00:00Z,Eastern Kentucky Colonels,Louisville Cardinals,false
5c32c6337881a5345e232f266665e6dd,2025-08-30T19:28:00Z,Alabama Crimson Tide,Florida State Seminoles,false
663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00Z,Marshall Thundering Herd,Georgia Bulldogs,false
901815b907870c08f831bcec682fcd7c,2025-08-30T19:30:00Z,Bucknell Bison,Air Force Falcons,false
922b6299efbf42689d115cb571231c4e,2025-08-30T19:30:00Z,Holy Cross Crusaders,Northern Illinois Huskies,false
