league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,20740de7481ec1f20c2efbc30852f6c6,20740de7481ec1f20c2efbc30852f6c6,2025-08-23,2025-08-23T16:07:00Z,Kansas State Wildcats,Iowa State Cyclones,KSW,ISC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,aebbca630f1fa214f2a7ede77b7cbe00,aebbca630f1fa214f2a7ede77b7cbe00,2025-08-23,2025-08-23T20:00:00Z,UNLV Rebels,Idaho State Bengals,UR,ISB,,,0,,,,,odds_api_flattened,false,46,10,3,true,true,true
ncaaf,bc9ca531af3bbd6fcb8271267655450e,bc9ca531af3bbd6fcb8271267655450e,2025-08-23,2025-08-23T22:30:00Z,Kansas Jayhawks,Fresno State Bulldogs,KJ,FSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,69b92f6edcf58ce33ac39d43bc1f21a5,69b92f6edcf58ce33ac39d43bc1f21a5,2025-08-23,2025-08-23T23:00:00Z,Western Kentucky Hilltoppers,Sam Houston State Bearkats,WKH,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f88be3eb99624912fed9f8dfc9c3b017,f88be3eb99624912fed9f8dfc9c3b017,2025-08-23,2025-08-23T23:30:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,HRW,SC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ba3ec216f7117a8f9acbef2fe092c87b,ba3ec216f7117a8f9acbef2fe092c87b,2025-08-28,2025-08-28T21:30:00Z,South Florida Bulls,Boise State Broncos,SFB,BSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0340d587efabc6bbf7114392cb51dfd5,0340d587efabc6bbf7114392cb51dfd5,2025-08-28,2025-08-28T22:00:00Z,Rutgers Scarlet Knights,Ohio Bobcats,RSK,OB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,d7ab1b23eca061461501011f6d913b89,d7ab1b23eca061461501011f6d913b89,2025-08-28,2025-08-28T22:05:00Z,Bowling Green Falcons,Lafayette Leopards,BGF,LL,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,03799e82b32ca4fb9dd248a037685d38,03799e82b32ca4fb9dd248a037685d38,2025-08-28,2025-08-28T23:00:00Z,Akron Zips,Wyoming Cowboys,AZ,WC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,05a8d6ea14b00a0173aef3a7114468ae,05a8d6ea14b00a0173aef3a7114468ae,2025-08-28,2025-08-28T23:00:00Z,UL Monroe Warhawks,St. Francis (PA) Red Flash,UMW,SFP,,,0,,,,,odds_api_flattened,false,44,10,3,true,true,true
ncaaf,6e308b5e56e38cfe79a4f6b4783e1bfc,6e308b5e56e38cfe79a4f6b4783e1bfc,2025-08-28,2025-08-28T23:00:00Z,NC State Wolfpack,East Carolina Pirates,NSW,ECP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5b752439ba344f0fbe7c47649e41f2ad,5b752439ba344f0fbe7c47649e41f2ad,2025-08-28,2025-08-28T23:05:00Z,UCF Knights,Jacksonville State Gamecocks,UK,JSG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,93a0241d6b1478ab0f1b1df756c086d1,93a0241d6b1478ab0f1b1df756c086d1,2025-08-28,2025-08-28T23:05:00Z,Delaware Blue Hens,Delaware State Hornets,DBH,DSH,,,0,,,,,odds_api_flattened,false,50,10,3,true,true,true
ncaaf,02a146113c8e455ffb3234d2966b9539,02a146113c8e455ffb3234d2966b9539,2025-08-28,2025-08-28T23:30:00Z,Duke Blue Devils,Elon Phoenix,DBD,EP,,,0,,,,,odds_api_flattened,false,40,9,3,true,true,true
ncaaf,325e1f14e3a41628ed0319f2ecedf2de,325e1f14e3a41628ed0319f2ecedf2de,2025-08-28,2025-08-28T23:30:00Z,Oklahoma State Cowboys,UT Martin Skyhawks,OSC,UMS,,,0,,,,,odds_api_flattened,false,38,7,3,true,true,true
ncaaf,487db659f61cd6b639930789ea3e3a7b,487db659f61cd6b639930789ea3e3a7b,2025-08-28,2025-08-28T23:30:00Z,Missouri Tigers,Central Arkansas Bears,MT3,CAB,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,5287f56aa50eff29efc0d8c19c41ec01,5287f56aa50eff29efc0d8c19c41ec01,2025-08-29,2025-08-29T00:00:00Z,Minnesota Golden Gophers,Buffalo Bulls,MGG,BB4,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8c32f78dfb4ad3a5ab23114d92194124,8c32f78dfb4ad3a5ab23114d92194124,2025-08-29,2025-08-29T00:00:00Z,Houston Cougars,Stephen F. Austin Lumberjacks,HC,SFA,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,cde48c374106f42368e37698bf654103,cde48c374106f42368e37698bf654103,2025-08-29,2025-08-29T00:30:00Z,UAB Blazers,Alabama State Hornets,UB,ASH,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,5258088fbe3a7c3b887cc597a1f0d59d,5258088fbe3a7c3b887cc597a1f0d59d,2025-08-29,2025-08-29T01:00:00Z,Wisconsin Badgers,Miami (OH) RedHawks,WB,MOR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
