actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,James Madison Dukes,JMD,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,008dd61e19c2456760593773da6a88ef,6.25,Old Dominion Monarchs,ODM,odds_api_flattened_consensus,Football_MarketBlend_v1,-250.0,207.0,008dd61e19c2456760593773da6a88ef,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-6.5,0.25,6.5,,,2026-09-26 05:00 PM CT,0.5,43.5,OVER,44.0
ACTIVE,,Nebraska Cornhuskers,NC,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,023386f1b92db2259c7d52b2f244182f,5.5,Michigan State Spartans,MSS,odds_api_flattened_consensus,Football_MarketBlend_v1,-225.0,188.5,023386f1b92db2259c7d52b2f244182f,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-5.75,0.25,5.75,HOME,,2026-09-26 04:00 PM CT,-0.5,49.25,UNDER,48.75
ACTIVE,,Kansas State Wildcats,KSW,10.0,0,Football market blend edge clears threshold,LOW,2026-09-26,058628758b85b178ffc5fa09416f3991,5.75,Cincinnati Bearcats,CB,odds_api_flattened_consensus,Football_MarketBlend_v1,-230.0,190.0,058628758b85b178ffc5fa09416f3991,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-6.0,0.25,6.0,HOME,,2026-09-26 06:00 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Texas A&M Aggies,TAA,11.0,0,Football market blend edge clears threshold,LOW,2026-09-26,0c71c3230f930f30ac34160b38dbbaf0,-7.75,LSU Tigers,LT,odds_api_flattened_consensus,Football_MarketBlend_v1,270.0,-340.0,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,8.0,-0.25,-8.0,AWAY,,2026-09-26 06:30 PM CT,-0.5,52.0,UNDER,51.5
ACTIVE,,Utah Utes,UU,8.0,0,Football market blend edge clears threshold,LOW,2026-09-26,0dcea769daace0b6c76434589c639b11,12.25,Iowa State Cyclones,ISC,odds_api_flattened_consensus,Football_MarketBlend_v1,-685.0,432.5,0dcea769daace0b6c76434589c639b11,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-12.5,0.25,12.5,HOME,,2026-09-26 02:35 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,South Florida Bulls,SFB,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,10078e86207d952986707c1ad7dc9331,18.25,Bowling Green Falcons,BGF,odds_api_flattened_consensus,Football_MarketBlend_v1,-1050.0,686.0,10078e86207d952986707c1ad7dc9331,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,-18.5,0.25,18.5,HOME,,2026-09-26 04:00 PM CT,-0.5,49.0,UNDER,48.5
ACTIVE,,South Alabama Jaguars,SAJ,5.0,0,Football market blend edge clears threshold,LOW,2026-09-26,11c5e9c2cf899388abd0dae30ea71db9,-24.25,Kentucky Wildcats,KW,odds_api_flattened_consensus,Football_MarketBlend_v1,,,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,24.5,-0.25,-24.5,AWAY,,2026-09-26 11:45 AM CT,-0.5,73.5,UNDER,73.0
ACTIVE,,Lindenwood Lions,LL2,4.0,0,Football market blend edge clears threshold,LOW,2026-09-26,145de4ffc7429aeb39cab1b17c223743,-22.25,Eastern Michigan Eagles,EME,odds_api_flattened_consensus,Football_MarketBlend_v1,,,145de4ffc7429aeb39cab1b17c223743,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,22.5,-0.25,-22.5,AWAY,,2026-09-26 12:00 PM CT,0.5,32.0,OVER,32.5
ACTIVE,,Central Michigan Chippewas,CMC,9.0,0,Football market blend edge clears threshold,LOW,2026-09-26,1f0c9cd1941cbfe5c5ca28fa42e387d8,-41.25,Miami Hurricanes,MH,odds_api_flattened_consensus,Football_MarketBlend_v1,,,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,41.5,-0.25,-41.5,AWAY,,2026-09-26 05:30 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Northern Illinois Huskies,NIH,4.0,0,Football market blend edge clears threshold,LOW,2026-09-26,24fb2d1fd0598bde048322b6463e0c78,-6.25,Georgia State Panthers,GSP,odds_api_flattened_consensus,Football_MarketBlend_v1,255.0,-346.0,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T19:49:12.416417+00:00,0.75,2026-09-26,6.5,-0.25,-6.5,,,2026-09-26 01:02 PM CT,-0.5,62.5,UNDER,62.0
