actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Delaware Blue Hens,DBH,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,04d0c72553f17ebc22509fb1b5926600,-20.25,Vanderbilt Commodores,VC,odds_api_flattened_consensus,Football_MarketBlend_v1,836.0,-1400.0,04d0c72553f17ebc22509fb1b5926600,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,20.5,-0.25,-20.5,AWAY,,2026-09-12 03:15 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Iowa State Cyclones,ISC,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,0633819fa9e60ac71609cd40e1596b1b,-13.75,Iowa Hawkeyes,IH2,odds_api_flattened_consensus,Football_MarketBlend_v1,450.0,-625.0,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,14.0,-0.25,-14.0,AWAY,,2026-09-12 06:30 PM CT,0.5,41.5,OVER,42.0
ACTIVE,,Ohio State Buckeyes,OSB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,08c34029ecc85b4a6d519f90f9082e56,-1.25,Texas Longhorns,TL,odds_api_flattened_consensus,Football_MarketBlend_v1,105.0,-125.0,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,1.5,-0.25,-1.5,AWAY,,2026-09-12 06:30 PM CT,-0.5,50.5,UNDER,50.0
ACTIVE,,UTSA Roadrunners,UR2,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,08c5bac0240cbc3ba996fb55a75504f2,-1.25,Texas State Bobcats,TSB,odds_api_flattened_consensus,Football_MarketBlend_v1,103.5,-125.0,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,1.5,-0.25,-1.5,AWAY,,2026-09-12 02:30 PM CT,-0.5,65.5,UNDER,65.0
ACTIVE,,Southern Mississippi Golden Eagles,SMG2,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,0a6b6423d89be9817a0c8cd830e8cc0d,-32.25,Auburn Tigers,AT,odds_api_flattened_consensus,Football_MarketBlend_v1,3000.0,-10000.0,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,32.5,-0.25,-32.5,AWAY,,2026-09-12 06:45 PM CT,-0.5,57.0,UNDER,56.5
ACTIVE,,Robert Morris Colonials,RMC,9.0,0,Football market blend edge clears threshold,LOW,2026-09-12,0c68f1ebc9e9f2bc6a8fb51e072e35b9,-26.25,Akron Zips,AZ,odds_api_flattened_consensus,Football_MarketBlend_v1,1550.0,-5000.0,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,26.5,-0.25,-26.5,AWAY,,2026-09-12 02:30 PM CT,-0.5,45.5,UNDER,45.0
ACTIVE,,California Golden Bears,CGB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,1427645d6020f742eece986c58bdb29d,-3.75,Syracuse Orange,SO,odds_api_flattened_consensus,Football_MarketBlend_v1,160.0,-190.0,1427645d6020f742eece986c58bdb29d,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,4.0,-0.25,-4.0,AWAY,,2026-09-12 02:30 PM CT,-0.5,57.0,UNDER,56.5
ACTIVE,,San Diego State Aztecs,SDS,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,14620ae05bec8eaa19ca94156c71dff2,-13.25,UCLA Bruins,UB2,odds_api_flattened_consensus,Football_MarketBlend_v1,395.0,-510.0,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,13.5,-0.25,-13.5,AWAY,,2026-09-12 06:15 PM CT,-0.5,54.5,UNDER,54.0
ACTIVE,,Southern Utah Thunderbirds,SUT,10.0,0,Football market blend edge clears threshold,LOW,2026-09-12,14bc81696f296c5d32ac03e798aa6293,-20.25,Colorado State Rams,CSR,odds_api_flattened_consensus,Football_MarketBlend_v1,825.0,-1425.0,14bc81696f296c5d32ac03e798aa6293,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,20.5,-0.25,-20.5,AWAY,,2026-09-12 06:00 PM CT,-0.5,57.5,UNDER,57.0
ACTIVE,,South Alabama Jaguars,SAJ,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,18c682b142ecfadb8d6d801f5fb9aac7,-9.25,Tulane Green Wave,TGW,odds_api_flattened_consensus,Football_MarketBlend_v1,290.0,-375.0,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,9.5,-0.25,-9.5,,,2026-09-12 06:00 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,Utah State Aggies,USA,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,2186fba5726dbd7fee2ce72477bdaa2b,-27.75,Washington Huskies,WH,odds_api_flattened_consensus,Football_MarketBlend_v1,1758.5,-5750.0,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,28.0,-0.25,-28.0,AWAY,,2026-09-12 02:30 PM CT,-0.5,55.5,UNDER,55.0
ACTIVE,,Mississippi State Bulldogs,MSB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,25c198f097870d531920ba524262737d,0.75,Minnesota Golden Gophers,MGG,odds_api_flattened_consensus,Football_MarketBlend_v1,-110.0,-110.0,25c198f097870d531920ba524262737d,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,-1.0,0.25,1.0,HOME,,2026-09-12 02:35 PM CT,-0.5,53.5,UNDER,53.0
ACTIVE,,East Tennessee State Buccaneers,ETS,4.0,0,Football market blend edge clears threshold,LOW,2026-09-12,287a959c0717526161988214cb4e01ce,-42.25,North Carolina Tar Heels,NCT,odds_api_flattened_consensus,Football_MarketBlend_v1,,,287a959c0717526161988214cb4e01ce,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,42.5,-0.25,-42.5,AWAY,,2026-09-12 11:03 AM CT,-0.5,48.5,UNDER,48.0
ACTIVE,,Central Connecticut Blue Devils,CCB,7.0,0,Football market blend edge clears threshold,LOW,2026-09-12,28bb2aa99c25784abd9be51bba32c472,-35.75,Toledo Rockets,TR,odds_api_flattened_consensus,Football_MarketBlend_v1,4000.0,-50000.0,28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,36.0,-0.25,-36.0,AWAY,,2026-09-12 02:32 PM CT,-0.5,52.5,UNDER,52.0
ACTIVE,,Holy Cross Crusaders,HCC,6.0,0,Football market blend edge clears threshold,LOW,2026-09-12,2a658c30f1df6cbb619b57193bb781a2,-44.25,Miami (OH) RedHawks,MOR,odds_api_flattened_consensus,Football_MarketBlend_v1,,,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,44.5,-0.25,-44.5,AWAY,,2026-09-12 12:05 PM CT,-0.5,58.5,UNDER,58.0
ACTIVE,,Rice Owls,RO,11.0,0,Football market blend edge clears threshold,LOW,2026-09-12,2be7c621008f4d4147868ababc385a6c,-44.25,Notre Dame Fighting Irish,NDF2,odds_api_flattened_consensus,Football_MarketBlend_v1,,,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:31:29.144422+00:00,0.75,2026-09-12,44.5,-0.25,-44.5,AWAY,,2026-09-12 02:40 PM CT,-0.5,54.5,UNDER,54.0
