game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0012500008,2025-10-02T00:00:00Z,2025-10-02,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,99,2030,3_plus_days,False,0.0,,,,,,,8,39,0.2051,1610612755,Philadelphia 76ers,PHI,84,1865,3_plus_days,False,0.0,,,,,,,3,35,0.0857
0012500001,2025-10-03T00:00:00Z,2025-10-03,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,81,1817,3_plus_days,False,0.0,,,,,,,6,35,0.1714,1610612756,Phoenix Suns,PHX,103,1876,3_plus_days,False,0.0,,,,,,,13,41,0.3171
0012500010,2025-10-04T00:00:00Z,2025-10-04,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,104,1,1_day,True,0.4,,,,,,,12,33,0.3636,1610612752,New York Knicks,NYK,113,1,1_day,True,0.4,,,,,,,12,36,0.3333
0012500027,2025-10-04T00:00:00Z,2025-10-04,2025,False,0,0.0,0.0,0,0,1610612748,Miami Heat,MIA,118,1818,3_plus_days,False,0.0,,,,,,,14,29,0.4828,1610612753,Orlando Magic,ORL,126,1861,3_plus_days,False,0.0,,,,,,,13,39,0.3333
0012500028,2025-10-04T00:00:00Z,2025-10-04,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,116,1833,3_plus_days,False,0.0,,,,,,,11,28,0.3929,1610612750,Minnesota Timberwolves,MIN,126,2033,3_plus_days,False,0.0,,,,,,,15,30,0.5
0012500029,2025-10-05T00:00:00Z,2025-10-05,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,114,2033,3_plus_days,False,0.0,,,,,,,15,51,0.2941,1610612760,Oklahoma City Thunder,OKC,135,1858,3_plus_days,False,0.0,,,,,,,20,49,0.4082
0012500030,2025-10-05T00:00:00Z,2025-10-05,2025,False,0,-0.4,0.0,0,0,1610612744,Golden State Warriors,GSW,111,2034,3_plus_days,False,0.0,,,,,,,17,43,0.3953,1610612747,Los Angeles Lakers,LAL,103,1,1_day,True,0.4,,,,,,,12,34,0.3529
0012500002,2025-10-06T00:00:00Z,2025-10-06,2025,False,0,0.4,0.0,0,0,1610612748,Miami Heat,MIA,93,1,1_day,True,0.4,118.0,126.0,-8.0,,,,8,28,0.2857,1610612749,Milwaukee Bucks,MIL,103,1853,3_plus_days,False,0.0,,,,,,,13,41,0.3171
0012500014,2025-10-06T00:00:00Z,2025-10-06,2025,False,0,0.0,0.0,0,0,1610612745,Houston Rockets,HOU,122,1849,3_plus_days,False,0.0,,,,,,,14,34,0.4118,1610612737,Atlanta Hawks,ATL,113,2034,3_plus_days,False,0.0,,,,,,,15,49,0.3061
0012500031,2025-10-06T00:00:00Z,2025-10-06,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,112,1877,3_plus_days,False,0.0,,,,,,,20,49,0.4082,1610612765,Detroit Pistons,DET,128,2034,3_plus_days,False,0.0,,,,,,,14,39,0.359
0012500033,2025-10-06T00:00:00Z,2025-10-06,2025,False,0,-1.6,0.0,0,0,1610612742,Dallas Mavericks,DAL,106,1862,3_plus_days,False,0.0,,,,,,,11,35,0.3143,1610612760,Oklahoma City Thunder,OKC,89,0,b2b,True,1.6,135.0,114.0,21.0,,,,14,51,0.2745
0012500034,2025-10-06T00:00:00Z,2025-10-06,2025,False,0,-0.4,0.0,0,0,1610612761,Toronto Raptors,TOR,108,1850,3_plus_days,False,0.0,,,,,,,10,42,0.2381,1610612743,Denver Nuggets,DEN,112,1,1_day,True,0.4,,,,,,,11,29,0.3793
0012500035,2025-10-07T00:00:00Z,2025-10-07,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,117,2036,3_plus_days,False,0.0,,,,,,,15,41,0.3659,1610612741,Chicago Bulls,CHI,118,2036,3_plus_days,False,0.0,,,,,,,13,40,0.325
0012500036,2025-10-07T00:00:00Z,2025-10-07,2025,True,5,0.15,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,134,2,2_days,True,0.5,,,,,,,17,36,0.4722,1610612754,Indiana Pacers,IND,135,1869,3_plus_days,True,0.35,,,,,,,20,46,0.4348
0012500003,2025-10-08T00:00:00Z,2025-10-08,2025,False,0,0.4,0.0,0,0,1610612748,Miami Heat,MIA,107,1,1_day,True,0.4,105.5,114.5,-9.0,,,,10,29,0.3448,1610612759,San Antonio Spurs,SAS,112,1881,3_plus_days,False,0.0,,,,,,,13,36,0.3611
0012500015,2025-10-08T00:00:00Z,2025-10-08,2025,False,0,0.15,0.0,0,0,1610612744,Golden State Warriors,GSW,129,2,2_days,True,0.15,111.0,103.0,8.0,,,,19,45,0.4222,1610612757,Portland Trail Blazers,POR,123,1865,3_plus_days,False,0.0,,,,,,,16,48,0.3333
0012500016,2025-10-08T00:00:00Z,2025-10-08,2025,False,0,-0.4,0.0,0,0,1610612758,Sacramento Kings,SAC,122,1881,3_plus_days,False,0.0,,,,,,,10,33,0.303,1610612761,Toronto Raptors,TOR,130,1,1_day,True,0.4,,,,,,,20,37,0.5405
0012500037,2025-10-08T00:00:00Z,2025-10-08,2025,False,0,0.4,0.0,0,0,1610612745,Houston Rockets,HOU,140,1,1_day,True,0.4,122.0,113.0,9.0,,,,13,34,0.3824,1610612762,Utah Jazz,UTA,127,1862,3_plus_days,False,0.0,,,,,,,20,45,0.4444
0012500038,2025-10-08T00:00:00Z,2025-10-08,2025,False,0,0.4,0.0,0,0,1610612763,Memphis Grizzlies,MEM,103,1,1_day,True,0.4,112.0,128.0,-16.0,,,,7,38,0.1842,1610612738,Boston Celtics,BOS,121,1836,3_plus_days,False,0.0,,,,,,,15,53,0.283
