actionability,agent_reasoning,away_team,away_team_key,bookmaker_count,completed,confidence_reason,confidence_tier,game_date,game_id,home_line_proj,home_team,home_team_key,line_source,model_name,moneyline_away_last,moneyline_home_last,odds_event_id,odds_snapshot_last_utc,parlay_edge_score,slate_date,spread_away_last,spread_edge,spread_home_last,spread_pick,status,tip_time_cst,total_edge,total_last,total_pick,total_projection
ACTIVE,,Washington Commanders,WAS,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,17885cb8dcade8f6c3bce14b2de805e8,-5.25,Philadelphia Eagles,PHI,odds_api_flattened_consensus,Football_MarketBlend_v1,205.0,-247.0,17885cb8dcade8f6c3bce14b2de805e8,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,5.5,-0.25,-5.5,AWAY,,2026-09-13 03:25 PM CT,0.5,44.0,OVER,44.5
ACTIVE,,Arizona Cardinals,ARI,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,1edfa5ceaa1ad2cb57df1c1b908731f6,-9.25,Los Angeles Chargers,LAC,odds_api_flattened_consensus,Football_MarketBlend_v1,380.0,-505.0,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,9.5,-0.25,-9.5,,,2026-09-13 03:25 PM CT,-0.5,47.5,UNDER,47.0
ACTIVE,,New York Jets,NYJ,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,7dddb296a42e7a41a774b24bd1709ce1,-0.75,Tennessee Titans,TEN,odds_api_flattened_consensus,Football_MarketBlend_v1,100.0,-120.0,7dddb296a42e7a41a774b24bd1709ce1,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,1.0,-0.25,-1.0,AWAY,,2026-09-13 12:00 PM CT,0.5,38.5,OVER,39.0
ACTIVE,,Buffalo Bills,BUF,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,7e09efed7e12c659b82740b67ce2f9a1,1.25,Houston Texans,HOU,odds_api_flattened_consensus,Football_MarketBlend_v1,-125.0,105.0,7e09efed7e12c659b82740b67ce2f9a1,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,-1.5,0.25,1.5,HOME,,2026-09-13 12:00 PM CT,0.5,44.5,OVER,45.0
ACTIVE,,Atlanta Falcons,ATL,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,95c01d1bb797d6df14824b106c5a9130,-5.75,Pittsburgh Steelers,PIT,odds_api_flattened_consensus,Football_MarketBlend_v1,222.0,-275.0,95c01d1bb797d6df14824b106c5a9130,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,6.0,-0.25,-6.0,AWAY,,2026-09-13 12:00 PM CT,0.5,41.0,OVER,41.5
ACTIVE,,Baltimore Ravens,BAL,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,b6cfdcbafa61ce220ba87dc2d9b80c77,2.75,Indianapolis Colts,IND,odds_api_flattened_consensus,Football_MarketBlend_v1,-175.0,145.0,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,-3.0,0.25,3.0,,,2026-09-13 12:00 PM CT,-0.5,48.0,UNDER,47.5
ACTIVE,,New Orleans Saints,NO,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,c1d3fcec25aaeb06ebd2244d33d338e0,-6.75,Detroit Lions,DET,odds_api_flattened_consensus,Football_MarketBlend_v1,260.0,-330.0,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,7.0,-0.25,-7.0,,,2026-09-13 12:00 PM CT,-0.5,50.0,UNDER,49.5
ACTIVE,,Miami Dolphins,MIA,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,c5d95f48a16849ab6bebc68fbbfcb74a,-2.75,Las Vegas Raiders,LV,odds_api_flattened_consensus,Football_MarketBlend_v1,140.0,-165.0,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,3.0,-0.25,-3.0,,,2026-09-13 03:25 PM CT,0.5,40.5,OVER,41.0
ACTIVE,,Green Bay Packers,GB,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,cb77efed7e711d25a72c1a2a0a1af119,-1.25,Minnesota Vikings,MIN,odds_api_flattened_consensus,Football_MarketBlend_v1,110.0,-130.0,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,1.5,-0.25,-1.5,AWAY,,2026-09-13 03:25 PM CT,-0.5,46.5,UNDER,46.0
ACTIVE,,Cleveland Browns,CLE,11.0,0,Football market blend edge clears threshold,LOW,2026-09-13,e55c6fe19fce094ce214c8b0e5b504e9,-8.75,Jacksonville Jaguars,JAX,odds_api_flattened_consensus,Football_MarketBlend_v1,320.0,-420.0,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12T19:31:19.875068+00:00,0.75,2026-09-13,9.0,-0.25,-9.0,AWAY,,2026-09-13 12:00 PM CT,0.5,40.0,OVER,40.5
