game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,h2h,Boston Celtics,102,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,h2h,Detroit Pistons,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,spreads,Boston Celtics,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,spreads,Detroit Pistons,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,totals,Over,-115,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,FanDuel,fanduel,totals,Under,-105,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,h2h,Boston Celtics,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,h2h,Detroit Pistons,-124,,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,spreads,Boston Celtics,-112,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,spreads,Detroit Pistons,-112,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,totals,Over,-113,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
26b036ff107f3c658258eaf4a6f26228,2026-10-20T19:00:00Z,Detroit Pistons,Boston Celtics,BetRivers,betrivers,totals,Under,-110,221.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
