league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,f1bc532dff946d15cb85654b5c4b246e,f1bc532dff946d15cb85654b5c4b246e,2025-09-05,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0b2455795dfcd692dd607503e4f20d04,0b2455795dfcd692dd607503e4f20d04,2025-09-07,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,NE,LV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1e09eb3fe1385796c1a32000de48ac64,1e09eb3fe1385796c1a32000de48ac64,2025-09-07,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,394256a6c3d0f5ecd1208fffaae6a72f,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,JAX,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,4cce00ca468c67eca17a9a061f778fb2,4cce00ca468c67eca17a9a061f778fb2,2025-09-07,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,WAS,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,557d13ef8f4c1d21044f3a478cda6d0b,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07,2025-09-07T17:00:00Z,New Orleans Saints,Arizona Cardinals,NO,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5ed483bb614b18955f8b43f177746371,5ed483bb614b18955f8b43f177746371,2025-09-07,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,NYJ,PIT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b02a72c768a6c6dee87aa74f78e84176,b02a72c768a6c6dee87aa74f78e84176,2025-09-07,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,IND,MIA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,e2d3b0596efcebc1c19dab92009f5e26,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,68397f3aa9eb847a421a49f990a11928,68397f3aa9eb847a421a49f990a11928,2025-09-07,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DEN,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,9f1ad249959aacae89e5e74e43429a4a,9f1ad249959aacae89e5e74e43429a4a,2025-09-07,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,8e0e2d9237098222f9ca7554b11b12bb,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,GB,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,dc0e3db61983a138098f28226788d2d3,dc0e3db61983a138098f28226788d2d3,2025-09-07,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,LAR,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,dee0a41ed5e8201a96d457899adbe918,dee0a41ed5e8201a96d457899adbe918,2025-09-08,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,BUF,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c6d7807cee33d5e81c671527b9c8b3f1,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,0c6e5d9821ce0d3e82f3e792879776a6,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,GB,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,05a5b084f4e19535b2d3f91ef5c00169,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DAL,NYG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1ee9ea2c8256bc6be5dd92e60f6c17de,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DET,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,575c1b169aab675ec72372ccb0f4c55f,575c1b169aab675ec72372ccb0f4c55f,2025-09-14,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,MIA,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ec75e45d75691f810f347e0c5ff25d6e,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
